Date,Open,High,Low,Adj Close,Volume,Log Return,vol,12-day-EMA,26-day-EMA,10-day-vol,30-day-vol,Log Volume,Log Volume Chg,Log Range,EMA-12 Chg,EMA-26 Chg,VIX,Fed Fund Rate
1990-01-16,337.0,340.75,333.3699951171875,340.75,186070000,1.1066140224280652,0.9611355828678663,349.38636641068894,349.38636641068894,0.9611355828678663,,19.041633504963823,0.28027509390773275,2.189610095899756,-0.8636366410688652,-0.8636366410688652,24.18000030517578,8.23
1990-01-17,340.7699890136719,342.010009765625,336.260009765625,337.3999938964844,170470000,-0.9879918554625,0.9646225645884059,348.3875020345052,348.3875020345052,0.9646225645884059,,18.954069886127108,-0.0875636188367146,1.695530566216815,-0.9988643761837466,-0.9988643761837466,24.15999984741211,8.23
1990-01-18,337.3999938964844,338.3800048828125,333.9800109863281,338.19000244140625,178590000,0.23387229215696692,0.991954618209657,346.8186559432592,347.6030789888822,0.991954618209657,,19.000603233797683,0.046533347670575154,1.308839492116435,-1.5688460912459732,-0.7844230456229866,24.34000015258789,8.23
1990-01-19,338.19000244140625,340.4800109863281,338.19000244140625,339.1499938964844,185590000,0.2834594451993411,1.003643866075891,345.6388617822169,346.9992871965681,1.003643866075891,,19.039050497554488,0.03844726375680452,0.6748544036813607,-1.1797941610423095,-0.6037917923140981,22.5,8.23
1990-01-22,339.1400146484375,339.9599914550781,330.2799987792969,330.3800048828125,148380000,-2.6198947489202595,1.1607225901479374,343.2913453361547,345.89133504231773,1.1607225901479374,,18.815287108725656,-0.22376338882883218,2.888716264208153,-2.3475164460622295,-1.1079521542503699,26.700000762939453,8.23
1990-01-23,330.3800048828125,332.760009765625,328.6700134277344,331.6099853515625,179300000,0.3716013541803065,1.1872131258470926,341.49421303083284,344.9987506866455,1.1872131258470926,,19.004570938575363,0.18928382984970682,1.2367290037352814,-1.7971323053218384,-0.892584355672227,24.719999313354492,8.23
1990-01-24,331.6099853515625,331.7099914550781,324.1700134277344,330.260009765625,207830000,-0.40792828438327433,1.1867986563563466,339.7658740669547,344.1317659265855,1.1867986563563466,,19.152230995795257,0.14766005721989472,2.299295649233788,-1.728338963878116,-0.8669847600600065,25.389999389648438,8.23
1990-01-25,330.260009765625,332.3299865722656,325.3299865722656,326.0799865722656,172270000,-1.2737543749253177,1.1698356799552243,337.66035291392564,343.1288892957899,1.1698356799552243,,18.96457357142255,-0.1876574243727056,2.1288400231677342,-2.1055211530290876,-1.0028766307955834,25.6299991607666,8.23
1990-01-26,326.0899963378906,328.5799865722656,321.44000244140625,325.79998779296875,198190000,-0.08590501550180818,1.0040328648822279,335.8356813568554,342.216841848273,1.0040328648822279,,19.10473672450053,0.1401631530779781,2.1969389950398037,-1.8246715570702463,-0.9120474475168976,26.280000686645508,8.23
1990-01-29,325.79998779296875,327.30999755859375,321.7900085449219,325.20001220703125,150770000,-0.1843243489425106,0.9948631068428666,334.19942456457477,341.3660003662109,0.9948631068428666,,18.8312660547551,-0.27347066974542855,1.7008541163077613,-1.6362567922806193,-0.8508414820620942,26.440000534057617,8.23
1990-01-30,325.20001220703125,325.7300109863281,319.8299865722656,322.9800109863281,186030000,-0.6849979394225159,0.8685629006697162,332.4733609371522,340.49047706240697,0.8685629006697162,,19.04141850899417,0.21015245423906848,1.8279288425234388,-1.7260636274225476,-0.8755233038039592,27.25,8.23
1990-01-31,322.9800109863281,329.0799865722656,322.9800109863281,329.0799865722656,189660000,1.8710405680441689,1.109675216083636,331.9513033425543,339.9718184037642,1.109675216083636,,19.060743553419854,0.019325044425684723,1.8710405680441937,-0.5220575945979249,-0.5186586586427779,25.360000610351562,8.23
1990-02-01,329.0799865722656,329.8599853515625,327.760009765625,328.7900085449219,154580000,-0.08815664136561097,1.0998038718186394,331.4649502967647,339.48565275772756,1.0998038718186394,,18.856222319643,-0.20452123377685538,0.6386614578297481,-0.48635304578959904,-0.4861656460366248,24.8700008392334,8.24
1990-02-02,328.7900085449219,332.1000061035156,328.0899963378906,330.9200134277344,164400000,0.6457419815749432,1.1235407825191712,331.3811138553754,339.12875111897785,1.1235407825191712,,18.917813040586353,0.061590720943353716,1.2148196933225208,-0.08383644138928048,-0.3569016387497186,24.31999969482422,8.24
1990-02-05,330.9200134277344,332.1600036621094,330.45001220703125,331.8500061035156,130950000,0.2806383085365738,0.80138105062983,331.45325112432005,338.83760131835936,0.80138105062983,,18.690326128917995,-0.22748691166835755,0.5161392705514299,0.0721372689446298,-0.2911498006184843,24.540000915527344,8.24
1990-02-06,331.8500061035156,331.8599853515625,328.20001220703125,329.6600036621094,134070000,-0.6621246572370509,0.8189849890961807,331.1773668993646,338.484616793119,0.8189849890961807,,18.713872609577745,0.023546480659749847,1.1089933244358199,-0.27588422495546183,-0.35298452524034474,24.690000534057617,8.24
1990-02-07,329.6600036621094,333.760009765625,326.54998779296875,333.75,186710000,1.233037830250261,0.8936231084686191,331.57315660715466,338.13390443807316,0.8936231084686191,,19.045067168941518,0.33119455936377307,2.1839162104978285,0.3957897077900725,-0.3507123550458573,24.290000915527344,8.24
1990-02-08,333.75,336.0899963378906,332.0,332.9599914550781,176240000,-0.23698727326442182,0.7806329311215217,331.7865158145275,337.75065162451796,0.7806329311215217,,18.98735726045836,-0.057709908483158046,1.2244001426036633,0.21335920737283232,-0.38325281355520247,23.770000457763672,8.24
1990-02-09,333.0199890136719,334.6000061035156,332.4100036621094,333.6199951171875,146910000,0.19802691082437818,0.7745374828023142,332.0685895533982,337.4446770684194,0.7745374828023142,,18.80533071234661,-0.18202654811175023,0.6566649012477024,0.2820737388707357,-0.3059745560985334,23.690000534057617,8.24
1990-02-12,333.6199951171875,333.6199951171875,329.9700012207031,330.0799865722656,118390000,-1.0667597447360677,0.8627759594365451,331.762650633224,336.8991444390747,0.8627759594365451,0.954164180061613,18.58949481738782,-0.21583589495878996,1.100086115348699,-0.30593892017424196,-0.5455326293447342,24.3799991607666,8.24
1990-02-13,330.0799865722656,331.6099853515625,327.9200134277344,331.0199890136719,144490000,0.28437546803772307,0.8168680343578651,331.64839499944674,336.46365144460043,0.8168680343578651,0.9583652556223645,18.788720858969793,0.19922604158197288,1.1189818303898025,-0.11425563377724757,-0.4354929944742594,23.760000228881836,8.24
1990-02-14,331.0199890136719,333.20001220703125,330.6400146484375,332.010009765625,138530000,0.29863550353752544,0.6153969984943323,331.70402804039725,336.1337520609726,0.6153969984943323,0.9639234310092895,18.74659746663406,-0.042123392335732035,0.7712732421675935,0.055633040950510804,-0.3298993836278328,22.049999237060547,8.24
1990-02-15,332.010009765625,335.2099914550781,331.6099853515625,334.8900146484375,174620000,0.8637045077340311,0.65314572347348,332.1941798262496,336.04162336374776,0.65314572347348,0.9775068734438458,18.978122742346937,0.23152527571287607,1.0797640159064381,0.49015178585233343,-0.09212869722483674,19.709999084472656,8.24
1990-02-16,334.8900146484375,335.6400146484375,332.4200134277344,332.7200012207031,166840000,-0.6500864332275036,0.6767663761020041,332.27507542539627,335.7955772790778,0.6767663761020041,0.9704969180143309,18.93254582729302,-0.04557691505391759,0.9639930608322936,0.08089559914668598,-0.24604608466995614,20.780000686645508,8.24
1990-02-20,332.7200012207031,332.7200012207031,326.260009765625,327.989990234375,147300000,-1.4318208763167917,0.802746352203952,331.61583154985453,335.21738564613685,0.802746352203952,0.9877766326945809,18.80798188143286,-0.12456394586016017,1.96066596633274,-0.6592438755417334,-0.5781916329409569,22.780000686645508,8.24
1990-02-21,327.9100036621094,328.1700134277344,324.4700012207031,327.6700134277344,159240000,-0.09760449936129234,0.7820079227805472,331.0087826079899,334.6583210373663,0.7820079227805472,0.9727039382968897,18.88592305609639,0.07794117466353256,1.1338722007242241,-0.6070489418646616,-0.5590646087705409,23.889999389648438,8.24
1990-02-22,327.6700134277344,330.9800109863281,325.70001220703125,325.70001220703125,184320000,-0.6030295585176759,0.6632625438027618,330.1920487001501,333.9947426054896,0.6632625438027618,0.9718461656062024,19.0321839354718,0.14626087937540788,1.6081234022567412,-0.8167339078397617,-0.6635784318767151,22.540000915527344,8.24
1990-02-23,325.70001220703125,326.1499938964844,322.1000061035156,324.1499938964844,148490000,-0.4770396969847823,0.6669028116266197,329.26250180727845,333.2655019603781,0.6669028116266197,0.9671580413695561,18.816028173872244,-0.21615576159955552,1.2495304241989376,-0.9295468928716559,-0.7292406451114744,23.690000534057617,8.24
1990-02-26,324.1600036621094,328.6700134277344,323.9800109863281,328.6700134277344,148900000,1.3847895933975174,0.8259337008693404,329.17134974888705,332.9250954024045,0.8259337008693404,0.9149114370367023,18.818785497654236,0.002757323781992227,1.4372429323181555,-0.09115205839140117,-0.3404065579736084,23.559999465942383,8.24
1990-02-27,328.67999267578125,331.94000244140625,328.4700012207031,330.260009765625,152590000,0.4826003878662277,0.7835654191330687,329.3388359053083,332.72768165153195,0.7835654191330687,0.9099007808555479,18.843265143867917,0.02447964621368115,1.0508723777761306,0.16748615642126197,-0.1974137508725562,22.690000534057617,8.24
1990-02-28,330.260009765625,333.4800109863281,330.1600036621094,331.8900146484375,184400000,0.49233802470034504,0.7933903412125222,329.73132494271283,332.66563224389535,0.7933903412125222,0.8899451999182957,19.032617869086767,0.18935272521884983,1.0005529950651437,0.39248903740451624,-0.06204940763660716,21.989999771118164,8.24
1990-03-01,331.8900146484375,334.3999938964844,331.0799865722656,332.739990234375,157930000,0.25577420311284627,0.7920218438666483,330.1941965260455,332.6711402431901,0.7920218438666483,0.8759043246250183,18.877662454846238,-0.15495541424052917,0.9977865498583051,0.4628715833326851,0.005507999294763977,21.899999618530273,8.28
1990-03-02,332.739990234375,335.5400085449219,332.7200012207031,335.5400085449219,164330000,0.8379824925953905,0.7893211560258893,331.0166291443342,332.88364900628136,0.7893211560258893,0.888962264194523,18.91738715915747,0.03972470431123298,0.8439900704917196,0.8224326182887012,0.21250876309125033,21.34000015258789,8.28
1990-03-05,335.5400085449219,336.3800048828125,333.489990234375,333.739990234375,140110000,-0.5378982350854322,0.7804736802113328,331.4356077735713,332.94708168984386,0.7804736802113328,0.8916471492104755,18.757938386347416,-0.15944877281005532,0.8628637199539558,0.4189786292370741,0.0634326835624961,22.030000686645508,8.28
1990-03-06,333.739990234375,337.92999267578125,333.57000732421875,337.92999267578125,143640000,1.2476534311659293,0.6867261768189296,332.4347439123728,333.3161862073207,0.6867261768189296,0.7844284496727515,18.782820727322157,0.024882340974741624,1.298599142890478,0.9991361388015321,0.3691045174768419,20.549999237060547,8.28
1990-03-07,337.92999267578125,338.8399963378906,336.3299865722656,336.95001220703125,163580000,-0.29041641489939707,0.7001540099827159,333.1294005730895,333.58535850359556,0.7001540099827159,0.7850946428618808,18.912812725271102,0.12999199794894523,0.7435227846239336,0.6946566607167028,0.26917229627485995,19.100000381469727,8.28
1990-03-08,336.95001220703125,340.6600036621094,336.95001220703125,340.2699890136719,170900000,0.9804800205341913,0.6606536101683698,334.2279526408714,334.08051631915674,0.6606536101683698,0.7973711315920772,18.95658914808582,0.04377642281471594,1.0950335562228277,1.0985520677818954,0.49515781556118554,19.739999771118164,8.28
1990-03-09,340.1199951171875,340.2699890136719,336.8399963378906,337.92999267578125,150410000,-0.6900636056347942,0.6924712758884958,334.79749726162675,334.36566271594376,0.6924712758884958,0.7702859362863709,18.828875456631398,-0.1277136914544208,1.0131358535750619,0.5695446207553232,0.28514639678701315,20.299999237060547,8.28
1990-03-12,337.92999267578125,339.0799865722656,336.1400146484375,338.6700134277344,114790000,0.21874698207575705,0.6132136814142949,335.39326897948945,334.6845035094097,0.6132136814142949,0.7695256196698,18.558614930041678,-0.2702605265897198,0.8708244712911314,0.5957717178627036,0.3188407934659381,20.06999969482422,8.28
1990-03-13,338.6700134277344,338.6700134277344,335.3599853515625,336.0,145440000,-0.791506162679223,0.6895871265399875,335.4866122134141,334.7819476938979,0.6895871265399875,0.7853265377179691,18.795274188393442,0.23665925835176438,0.9821683577114233,0.09334323392465649,0.0974441844882108,21.049999237060547,8.28
1990-03-14,336.0,337.6300048828125,334.92999267578125,336.8699951171875,145060000,0.25859247947037645,0.6822658315851777,335.6994403524561,334.93661787340085,0.6822658315851777,0.7716774710103975,18.79265800789954,-0.0026161804939022204,0.802910289593008,0.21282813904201703,0.15467017950294348,19.649999618530273,8.28
1990-03-15,336.8699951171875,338.9100036621094,336.8699951171875,338.07000732421875,144410000,0.3555911539258716,0.684482472658259,336.0641429634965,335.16872079568367,0.684482472658259,0.7033037810142295,18.78816703410275,-0.004490973796791309,0.6037511454590774,0.3647026110403999,0.23210292228282015,18.809999465942383,8.28
1990-03-16,338.07000732421875,341.9100036621094,338.07000732421875,341.9100036621094,222520000,1.129455894932807,0.7181561905874498,336.9635061478985,335.6680750820856,0.7181561905874498,0.726608194668823,19.220527543171368,0.43236050906861934,1.1294558949327382,0.8993631844019774,0.4993542864019105,17.6200008392334,8.28
1990-03-19,341.9100036621094,343.760009765625,339.1199951171875,343.5299987792969,142300000,0.4726885293452554,0.6789216034679862,337.9737357834982,336.25043980039754,0.6789216034679862,0.7231730876024153,18.77344806306008,-0.44707948011128806,1.3589755229102096,1.0102296355997282,0.5823647183119647,18.290000915527344,8.28
1990-03-20,343.5299987792969,344.489990234375,340.8699951171875,341.57000732421875,177320000,-0.5721783053358465,0.6404079350848672,338.52700832822444,336.6444818391991,0.6404079350848672,0.7331754946346113,18.99346656784113,0.22001850478104856,1.0563875508006895,0.5532725447262123,0.3940420388015582,19.059999465942383,8.28
1990-03-21,341.57000732421875,342.3399963378906,339.55999755859375,339.739990234375,130990000,-0.537206703983184,0.6597168934522982,338.71362092917065,336.8737787573603,0.6597168934522982,0.72920067693662,18.690631542373833,-0.3028350254672958,0.8153729890375028,0.18661260094620502,0.22929691816119657,20.100000381469727,8.28
1990-03-22,339.739990234375,339.7699890136719,333.6199951171875,335.69000244140625,175930000,-1.1992468133292356,0.6865475518354079,338.24844885413,336.78609162284516,0.6865475518354079,0.7339618925948816,18.98559674661523,0.2949652042413966,1.826627968784165,-0.4651720750406412,-0.08768713451513577,22.739999771118164,8.28
1990-03-23,335.69000244140625,337.5799865722656,335.69000244140625,337.2200012207031,132070000,0.454741765627098,0.6799478656487086,338.0902261412951,336.8182330745384,0.6799478656487086,0.7364091085962999,18.698842643019987,-0.2867541035952428,0.561435717086521,-0.15822271283491318,0.03214145169323501,20.459999084472656,8.28
1990-03-26,337.2200012207031,339.739990234375,337.2200012207031,337.6300048828125,116110000,0.12150958252865607,0.677138804704966,338.01942287075934,336.87836431959573,0.677138804704966,0.7359979895067049,18.570048575603188,-0.12879406741679844,0.7445050477021194,-0.0708032705357482,0.06013124505733458,19.59000015258789,8.28
1990-03-27,337.6300048828125,341.5,337.0299987792969,341.5,131610000,1.1397043215822578,0.7073505651828265,338.55489627525793,337.22070770332937,0.7073505651828265,0.7319768976424377,18.695353561810506,0.12530498620731834,1.3175735471025478,0.5354734044985889,0.3423433837336347,21.010000228881836,8.28
1990-03-28,341.5,342.5799865722656,340.6000061035156,342.0,142300000,0.14630580517600578,0.706624766310333,339.0849122329106,337.57472935493456,0.706624766310333,0.7313210274128495,18.77344806306008,0.07809450124957351,0.5796381725448634,0.5300159576526653,0.35402165160519417,19.770000457763672,8.28
1990-03-29,342.0,342.07000732421875,339.7699890136719,340.7900085449219,132190000,-0.35442601870920853,0.7180922609683796,339.34723474245084,337.8128981838225,0.7180922609683796,0.7350556197568597,18.699750839555584,-0.07369722350449592,0.6746530114981297,0.2623225095402404,0.2381688288879218,18.459999084472656,8.28
1990-03-30,340.7900085449219,341.4100036621094,338.2099914550781,339.94000244140625,139340000,-0.24973382444333225,0.6304036079764805,339.43842977305934,337.970461462162,0.6304036079764805,0.722910966251228,18.752427547566246,0.0526767080106616,0.9417132746872268,0.0911950306085032,0.15756327833952355,19.729999542236328,8.28
1990-04-02,339.94000244140625,339.94000244140625,336.3299865722656,338.70001220703125,124360000,-0.3654342766517438,0.60967937602671,339.3248270705935,338.02450225807826,0.60967937602671,0.7154913079731585,18.638691143154826,-0.1137364044114193,1.067635772175218,-0.11360270246581194,0.05404079591625077,22.84000015258789,8.26
1990-04-03,338.70001220703125,343.760009765625,338.70001220703125,343.6400146484375,154310000,1.4479844532569786,0.7516881241008114,339.98870208256955,338.4404661388456,0.7516881241008114,0.702043295545814,18.85447412404739,0.21578298089256265,1.482897201044216,0.6638750119760175,0.4159638807673218,20.440000534057617,8.26
1990-04-04,343.6400146484375,344.1199951171875,340.3999938964844,341.0899963378906,159530000,-0.744827905463108,0.7705391712163515,340.15813196800354,338.63672763507117,0.7705391712163515,0.7192204793721351,18.88774255027718,0.033268426229792425,1.0869040795077607,0.16942988543399906,0.19626149622558842,22.030000686645508,8.26
1990-04-05,341.0899963378906,342.8500061035156,340.6300048828125,340.7300109863281,144170000,-0.1055954302148443,0.6560421379839904,340.2461133554381,338.7917856610902,0.6560421379839904,0.7076837701669495,18.786503716788086,-0.10123883348909501,0.6496192989155742,0.08798138743458139,0.1550580260190486,21.209999084472656,8.26
1990-04-06,340.7300109863281,341.7300109863281,338.94000244140625,340.0799865722656,137490000,-0.19095624738643124,0.6545488525286413,340.2205553887962,338.88720795080695,0.6545488525286413,0.7010615057021564,18.739061745153418,-0.04744197163466879,0.8197875960788286,-0.025557966641940766,0.09542228971673694,21.760000228881836,8.26
1990-04-09,340.0799865722656,341.8299865722656,339.8800048828125,341.3699951171875,114970000,0.3786074166960418,0.6605214364991524,340.39739227008715,339.0711181112796,0.6605214364991524,0.6647901633671917,18.560181782729924,-0.17887996242349402,0.5720869672439395,0.17683688129096709,0.1839101604726352,22.299999237060547,8.26
1990-04-10,341.3699951171875,342.4100036621094,340.6199951171875,342.07000732421875,136020000,0.20484971594330048,0.5678468358377607,340.65471766303045,339.2932580529788,0.5678468358377607,0.6616915039918175,18.728312491711765,0.1681307089818418,0.5241388068071778,0.2573253929433008,0.22213994169919715,21.690000534057617,8.26
1990-04-11,342.07000732421875,343.0,341.260009765625,341.9200134277344,141080000,-0.04385850504773359,0.5663695881431353,340.84937854990795,339.4878325251829,0.5663695881431353,0.6585491213884997,18.764837663332127,0.03652517162036162,0.5085768450443948,0.19466088687750016,0.19457447220412405,17.729999542236328,8.26
1990-04-12,341.9200134277344,344.7900085449219,341.9100036621094,344.3399963378906,142470000,0.705269987076651,0.5892533311696202,341.386396671136,339.84725206686494,0.5892533311696202,0.6669992322584124,18.774642009193414,0.00980434586128709,0.8388005585257075,0.5370181212280727,0.35941954168202983,19.799999237060547,8.26
1990-04-16,344.3399963378906,347.29998779296875,344.1000061035156,344.739990234375,142810000,0.11609506855663199,0.5774167296373627,341.90233414240356,340.20967711631016,0.5774167296373627,0.6533363173029083,18.777025633429115,0.002383624235701376,0.9256594060594827,0.5159374712675344,0.36242504944522125,20.75,8.26
1990-04-17,344.739990234375,345.19000244140625,342.05999755859375,344.67999267578125,127990000,-0.017405227649991417,0.555981331914177,342.3296662244616,340.5408116021969,0.555981331914177,0.6432606666386059,18.667462693831975,-0.10956293959714003,0.9108844014344413,0.42733208205805795,0.3311344858867642,20.3799991607666,8.26
1990-04-18,344.67999267578125,345.3299865722656,340.1099853515625,340.7200012207031,147130000,-1.1555399924562337,0.5062855674661403,342.08202545465264,340.5540849072715,0.5062855674661403,0.6459206587464147,18.80682710767413,0.1393644138421557,1.523139108339286,-0.24764076980898153,0.013273305074562813,22.670000076293945,8.26
1990-04-19,340.7200012207031,340.7200012207031,337.5899963378906,338.0899963378906,152930000,-0.7748907801213178,0.5102662633650088,341.46786712899694,340.3715598280581,0.5102662633650088,0.6595769263408249,18.845490858324307,0.038663750650176354,0.9228898615460838,-0.6141583256556942,-0.18252507921340566,22.459999084472656,8.26
1990-04-20,338.0899963378906,338.5199890136719,333.4100036621094,335.1199951171875,174260000,-0.882345932802231,0.5633406078783083,340.4912714348724,339.98255503466027,0.5633406078783083,0.6530625108772461,18.976058994767413,0.13056813644310594,1.5210167496020546,-0.976595694124569,-0.3890047933978167,23.329999923706055,8.26
1990-04-23,335.1199951171875,335.1199951171875,330.0899963378906,331.04998779296875,136150000,-1.2219277571262843,0.6466498908309712,339.03876625919486,339.32088338712754,0.6466498908309712,0.6769572663173311,18.729267777084043,-0.24679121768336998,1.5123328612783375,-1.4525051756775156,-0.661671647532728,24.15999984741211,8.26
1990-04-24,331.04998779296875,332.9700012207031,329.7099914550781,330.3599853515625,137360000,-0.20864598954934976,0.6108344127441874,337.7035691964822,338.6571131622709,0.6108344127441874,0.6752560076072534,18.738115774553496,0.008847997469452196,0.9838945193280345,-1.3351970627126661,-0.6637702248566484,21.700000762939453,8.26
1990-04-25,330.3599853515625,332.739990234375,330.3599853515625,332.0299987792969,133480000,0.5042398001754655,0.642714694162361,336.8307122092229,338.1662158005691,0.642714694162361,0.6699635513298381,18.70946221184745,-0.028653562706047353,0.7178450280797283,-0.8728569872592971,-0.49089736170179776,20.860000610351562,8.26
1990-04-26,332.0299987792969,333.760009765625,330.6700134277344,332.9200134277344,141330000,0.26769386076725965,0.6615493336651963,336.2290662428401,337.77760821739616,0.6615493336651963,0.6701005685313894,18.766608139344335,0.05714592749688663,0.9301261253057568,-0.6016459663828186,-0.3886075831729272,20.25,8.26
1990-04-27,332.9200134277344,333.57000732421875,328.7099914550781,329.1099853515625,130630000,-1.1510264331761277,0.6220152330591504,335.13382302879734,337.1355620791863,0.6220152330591504,0.694630072542883,18.687879457462746,-0.07872868188158932,1.4676883250243364,-1.095243214042739,-0.6420461382098779,22.190000534057617,8.26
1990-04-30,329.1099853515625,331.30999755859375,327.760009765625,330.79998779296875,122750000,0.5121929368641531,0.6678752505865296,334.46707914636215,336.6662602802072,0.6678752505865296,0.6668024027994612,18.625660324638904,-0.062219132823841505,1.077282257085824,-0.6667438824351848,-0.46930179897907465,19.520000457763672,8.26
1990-05-01,330.79998779296875,332.8299865722656,330.79998779296875,332.25,149020000,0.4373771345364652,0.7075537862747899,334.12599004692186,336.3391298890807,0.7075537862747899,0.6658030153337263,18.819591083089854,0.19393075845094998,0.6117882522962013,-0.3410890994402962,-0.3271303911265022,18.43000030517578,8.18
1990-05-02,332.25,334.4800109863281,332.1499938964844,334.4800109863281,141610000,0.66894223009486,0.7159524742845634,334.18045480683054,336.2014173777657,0.7159524742845634,0.674383813237369,18.76858735819924,-0.051003724890613,0.6990464158833981,0.054464759908682936,-0.1377125113149873,19.31999969482422,8.18
1990-05-03,334.4800109863281,337.0199890136719,334.4700012207031,335.57000732421875,145560000,0.32534803957426917,0.7012101557414291,334.39423211719793,336.1546462626882,0.7012101557414291,0.6722321797370083,18.796098930708233,0.027511572508991833,0.7595050076696354,0.21377731036739078,-0.046771115077547165,17.809999465942383,8.18
1990-05-04,335.5799865722656,338.4599914550781,335.1700134277344,338.3900146484375,140550000,0.8368519466587898,0.6928509096620045,335.00896789123476,336.320229106077,0.6928509096620045,0.6544325809732044,18.761073855316816,-0.03502507539141675,0.9767985875018141,0.6147357740368307,0.16558284338884732,17.280000686645508,8.18
1990-05-07,338.3900146484375,341.07000732421875,338.1099853515625,340.5299987792969,132760000,0.6304104094008167,0.5478938742782952,335.8583572586289,336.6320638966859,0.5478938742782952,0.6590062412265185,18.70405354481605,-0.057020310500767835,0.8716513283179038,0.849389367394167,0.3118347906088843,17.649999618530273,8.18
1990-05-08,340.5299987792969,342.0299987792969,340.1700134277344,342.010009765625,144230000,0.4336781104194998,0.5236847329501902,336.8047653366283,337.03043025734803,0.5236847329501902,0.6627823383559052,18.786919805559695,0.08286626074364634,0.5452916819286739,0.9464080779993651,0.3983663606621235,18.489999771118164,8.18
1990-05-09,342.010009765625,343.0799865722656,340.8999938964844,342.8599853515625,152220000,0.24821529002432285,0.5216048729455924,337.73633764661815,337.4622491532158,0.5216048729455924,0.6322238751445163,18.84083740080352,0.05391759524382422,0.6374455743701056,0.9315723099898605,0.4318188958677638,18.639999389648438,8.18
1990-05-10,342.8699951171875,344.9800109863281,342.7699890136719,343.82000732421875,158460000,0.27961280607469163,0.5214953823794142,338.67228682778745,337.9331942029197,0.5214953823794142,0.6336104021363044,18.88101275350137,0.040175352697851,0.6426839926126112,0.9359491811692919,0.47094504970391426,18.59000015258789,8.18
1990-05-11,343.82000732421875,352.30999755859375,343.82000732421875,352.0,234040000,2.351288968226939,0.5865183197197916,340.7227042388971,338.97517981751827,0.5865183197197916,0.7551388035182544,19.27100259888431,0.3899898453829387,2.4393176998044206,2.050417411109663,1.041985614598559,19.809999465942383,8.18
1990-05-14,352.0,358.4100036621094,351.95001220703125,354.75,225410000,0.7782140442055052,0.5846790016025578,342.88074974060527,340.1436850162206,0.5846790016025578,0.7614300386275976,19.233431524158142,-0.03757107472616639,1.8188437976763272,2.158045501708159,1.1685051987023485,20.139999389648438,8.18
1990-05-15,354.75,355.0899963378906,352.8399963378906,354.2799987792969,165730000,-0.13257585443584574,0.6331726170909098,344.63448036194245,341.19081936904104,0.6331726170909098,0.7573924005225454,18.925870516099728,-0.30756100805841413,0.6356582146325206,1.7537306213371835,1.0471343528204216,19.489999771118164,8.18
